clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3178_f003178-003242.txt,6,Tumour Excision,13,3178,3178,3242,0:52:58,0:54:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3179_f003179-003243.txt,6,Tumour Excision,13,3179,3179,3243,0:52:59,0:54:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3180_f003180-003244.txt,6,Tumour Excision,13,3180,3180,3244,0:53:00,0:54:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3181_f003181-003245.txt,6,Tumour Excision,13,3181,3181,3245,0:53:01,0:54:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3182_f003182-003246.txt,6,Tumour Excision,13,3182,3182,3246,0:53:02,0:54:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3183_f003183-003247.txt,6,Tumour Excision,13,3183,3183,3247,0:53:03,0:54:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3184_f003184-003248.txt,6,Tumour Excision,13,3184,3184,3248,0:53:04,0:54:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3185_f003185-003249.txt,6,Tumour Excision,13,3185,3185,3249,0:53:05,0:54:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3186_f003186-003250.txt,6,Tumour Excision,13,3186,3186,3250,0:53:06,0:54:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3187_f003187-003251.txt,6,Tumour Excision,13,3187,3187,3251,0:53:07,0:54:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3188_f003188-003252.txt,6,Tumour Excision,13,3188,3188,3252,0:53:08,0:54:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3189_f003189-003253.txt,6,Tumour Excision,13,3189,3189,3253,0:53:09,0:54:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3190_f003190-003254.txt,6,Tumour Excision,13,3190,3190,3254,0:53:10,0:54:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3191_f003191-003255.txt,6,Tumour Excision,13,3191,3191,3255,0:53:11,0:54:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3192_f003192-003256.txt,6,Tumour Excision,13,3192,3192,3256,0:53:12,0:54:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3193_f003193-003257.txt,6,Tumour Excision,13,3193,3193,3257,0:53:13,0:54:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3194_f003194-003258.txt,6,Tumour Excision,13,3194,3194,3258,0:53:14,0:54:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3195_f003195-003259.txt,6,Tumour Excision,13,3195,3195,3259,0:53:15,0:54:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3196_f003196-003260.txt,6,Tumour Excision,13,3196,3196,3260,0:53:16,0:54:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3197_f003197-003261.txt,6,Tumour Excision,13,3197,3197,3261,0:53:17,0:54:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3198_f003198-003262.txt,6,Tumour Excision,13,3198,3198,3262,0:53:18,0:54:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3199_f003199-003263.txt,6,Tumour Excision,13,3199,3199,3263,0:53:19,0:54:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3200_f003200-003264.txt,6,Tumour Excision,13,3200,3200,3264,0:53:20,0:54:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3201_f003201-003265.txt,6,Tumour Excision,13,3201,3201,3265,0:53:21,0:54:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3202_f003202-003266.txt,6,Tumour Excision,13,3202,3202,3266,0:53:22,0:54:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3203_f003203-003267.txt,6,Tumour Excision,13,3203,3203,3267,0:53:23,0:54:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3204_f003204-003268.txt,6,Tumour Excision,13,3204,3204,3268,0:53:24,0:54:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3205_f003205-003269.txt,6,Tumour Excision,13,3205,3205,3269,0:53:25,0:54:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3206_f003206-003270.txt,6,Tumour Excision,13,3206,3206,3270,0:53:26,0:54:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3207_f003207-003271.txt,6,Tumour Excision,13,3207,3207,3271,0:53:27,0:54:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3208_f003208-003272.txt,6,Tumour Excision,13,3208,3208,3272,0:53:28,0:54:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3209_f003209-003273.txt,6,Tumour Excision,13,3209,3209,3273,0:53:29,0:54:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3210_f003210-003274.txt,6,Tumour Excision,13,3210,3210,3274,0:53:30,0:54:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3211_f003211-003275.txt,6,Tumour Excision,13,3211,3211,3275,0:53:31,0:54:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3212_f003212-003276.txt,6,Tumour Excision,13,3212,3212,3276,0:53:32,0:54:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3213_f003213-003277.txt,6,Tumour Excision,13,3213,3213,3277,0:53:33,0:54:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3214_f003214-003278.txt,6,Tumour Excision,13,3214,3214,3278,0:53:34,0:54:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3215_f003215-003279.txt,6,Tumour Excision,13,3215,3215,3279,0:53:35,0:54:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3216_f003216-003280.txt,6,Tumour Excision,13,3216,3216,3280,0:53:36,0:54:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3217_f003217-003281.txt,6,Tumour Excision,13,3217,3217,3281,0:53:37,0:54:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3218_f003218-003282.txt,6,Tumour Excision,13,3218,3218,3282,0:53:38,0:54:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3219_f003219-003283.txt,6,Tumour Excision,13,3219,3219,3283,0:53:39,0:54:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3220_f003220-003284.txt,6,Tumour Excision,13,3220,3220,3284,0:53:40,0:54:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3221_f003221-003285.txt,6,Tumour Excision,13,3221,3221,3285,0:53:41,0:54:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3222_f003222-003286.txt,6,Tumour Excision,13,3222,3222,3286,0:53:42,0:54:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3223_f003223-003287.txt,6,Tumour Excision,13,3223,3223,3287,0:53:43,0:54:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3224_f003224-003288.txt,6,Tumour Excision,13,3224,3224,3288,0:53:44,0:54:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3225_f003225-003289.txt,6,Tumour Excision,13,3225,3225,3289,0:53:45,0:54:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3226_f003226-003290.txt,6,Tumour Excision,13,3226,3226,3290,0:53:46,0:54:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3227_f003227-003291.txt,6,Tumour Excision,13,3227,3227,3291,0:53:47,0:54:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3228_f003228-003292.txt,6,Tumour Excision,13,3228,3228,3292,0:53:48,0:54:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3229_f003229-003293.txt,6,Tumour Excision,13,3229,3229,3293,0:53:49,0:54:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3230_f003230-003294.txt,6,Tumour Excision,13,3230,3230,3294,0:53:50,0:54:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3231_f003231-003295.txt,6,Tumour Excision,13,3231,3231,3295,0:53:51,0:54:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3232_f003232-003296.txt,6,Tumour Excision,13,3232,3232,3296,0:53:52,0:54:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3233_f003233-003297.txt,6,Tumour Excision,13,3233,3233,3297,0:53:53,0:54:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3234_f003234-003298.txt,6,Tumour Excision,13,3234,3234,3298,0:53:54,0:54:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3235_f003235-003299.txt,6,Tumour Excision,13,3235,3235,3299,0:53:55,0:54:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3236_f003236-003300.txt,6,Tumour Excision,13,3236,3236,3300,0:53:56,0:55:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3237_f003237-003301.txt,6,Tumour Excision,13,3237,3237,3301,0:53:57,0:55:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3238_f003238-003302.txt,6,Tumour Excision,13,3238,3238,3302,0:53:58,0:55:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3239_f003239-003303.txt,6,Tumour Excision,13,3239,3239,3303,0:53:59,0:55:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3240_f003240-003304.txt,6,Tumour Excision,13,3240,3240,3304,0:54:00,0:55:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3241_f003241-003305.txt,6,Tumour Excision,13,3241,3241,3305,0:54:01,0:55:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3242_f003242-003306.txt,6,Tumour Excision,13,3242,3242,3306,0:54:02,0:55:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3243_f003243-003307.txt,6,Tumour Excision,13,3243,3243,3307,0:54:03,0:55:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3244_f003244-003308.txt,6,Tumour Excision,13,3244,3244,3308,0:54:04,0:55:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3245_f003245-003309.txt,6,Tumour Excision,13,3245,3245,3309,0:54:05,0:55:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3246_f003246-003310.txt,6,Tumour Excision,13,3246,3246,3310,0:54:06,0:55:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3247_f003247-003311.txt,6,Tumour Excision,13,3247,3247,3311,0:54:07,0:55:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3248_f003248-003312.txt,6,Tumour Excision,13,3248,3248,3312,0:54:08,0:55:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3249_f003249-003313.txt,6,Tumour Excision,13,3249,3249,3313,0:54:09,0:55:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3250_f003250-003314.txt,6,Tumour Excision,13,3250,3250,3314,0:54:10,0:55:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3251_f003251-003315.txt,6,Tumour Excision,13,3251,3251,3315,0:54:11,0:55:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3252_f003252-003316.txt,6,Tumour Excision,13,3252,3252,3316,0:54:12,0:55:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3253_f003253-003317.txt,6,Tumour Excision,13,3253,3253,3317,0:54:13,0:55:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3254_f003254-003318.txt,6,Tumour Excision,13,3254,3254,3318,0:54:14,0:55:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3255_f003255-003319.txt,6,Tumour Excision,13,3255,3255,3319,0:54:15,0:55:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3256_f003256-003320.txt,6,Tumour Excision,13,3256,3256,3320,0:54:16,0:55:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3257_f003257-003321.txt,6,Tumour Excision,13,3257,3257,3321,0:54:17,0:55:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3258_f003258-003322.txt,6,Tumour Excision,13,3258,3258,3322,0:54:18,0:55:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3259_f003259-003323.txt,6,Tumour Excision,13,3259,3259,3323,0:54:19,0:55:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3260_f003260-003324.txt,6,Tumour Excision,13,3260,3260,3324,0:54:20,0:55:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3261_f003261-003325.txt,6,Tumour Excision,13,3261,3261,3325,0:54:21,0:55:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3262_f003262-003326.txt,6,Tumour Excision,13,3262,3262,3326,0:54:22,0:55:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3263_f003263-003327.txt,6,Tumour Excision,13,3263,3263,3327,0:54:23,0:55:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3264_f003264-003328.txt,6,Tumour Excision,13,3264,3264,3328,0:54:24,0:55:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3265_f003265-003329.txt,6,Tumour Excision,13,3265,3265,3329,0:54:25,0:55:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3266_f003266-003330.txt,6,Tumour Excision,13,3266,3266,3330,0:54:26,0:55:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3267_f003267-003331.txt,6,Tumour Excision,13,3267,3267,3331,0:54:27,0:55:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3268_f003268-003332.txt,6,Tumour Excision,13,3268,3268,3332,0:54:28,0:55:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3269_f003269-003333.txt,6,Tumour Excision,13,3269,3269,3333,0:54:29,0:55:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3270_f003270-003334.txt,6,Tumour Excision,13,3270,3270,3334,0:54:30,0:55:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3271_f003271-003335.txt,6,Tumour Excision,13,3271,3271,3335,0:54:31,0:55:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3272_f003272-003336.txt,6,Tumour Excision,13,3272,3272,3336,0:54:32,0:55:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3273_f003273-003337.txt,6,Tumour Excision,13,3273,3273,3337,0:54:33,0:55:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3274_f003274-003338.txt,6,Tumour Excision,13,3274,3274,3338,0:54:34,0:55:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3275_f003275-003339.txt,6,Tumour Excision,13,3275,3275,3339,0:54:35,0:55:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3276_f003276-003340.txt,6,Tumour Excision,13,3276,3276,3340,0:54:36,0:55:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3277_f003277-003341.txt,6,Tumour Excision,13,3277,3277,3341,0:54:37,0:55:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3278_f003278-003342.txt,6,Tumour Excision,13,3278,3278,3342,0:54:38,0:55:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3279_f003279-003343.txt,6,Tumour Excision,13,3279,3279,3343,0:54:39,0:55:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3280_f003280-003344.txt,6,Tumour Excision,13,3280,3280,3344,0:54:40,0:55:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3281_f003281-003345.txt,6,Tumour Excision,13,3281,3281,3345,0:54:41,0:55:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3282_f003282-003346.txt,6,Tumour Excision,13,3282,3282,3346,0:54:42,0:55:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3283_f003283-003347.txt,6,Tumour Excision,13,3283,3283,3347,0:54:43,0:55:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3284_f003284-003348.txt,6,Tumour Excision,13,3284,3284,3348,0:54:44,0:55:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3285_f003285-003349.txt,6,Tumour Excision,13,3285,3285,3349,0:54:45,0:55:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3286_f003286-003350.txt,6,Tumour Excision,13,3286,3286,3350,0:54:46,0:55:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3287_f003287-003351.txt,6,Tumour Excision,13,3287,3287,3351,0:54:47,0:55:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3288_f003288-003352.txt,6,Tumour Excision,13,3288,3288,3352,0:54:48,0:55:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3289_f003289-003353.txt,6,Tumour Excision,13,3289,3289,3353,0:54:49,0:55:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3290_f003290-003354.txt,6,Tumour Excision,13,3290,3290,3354,0:54:50,0:55:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3291_f003291-003355.txt,6,Tumour Excision,13,3291,3291,3355,0:54:51,0:55:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3292_f003292-003356.txt,6,Tumour Excision,13,3292,3292,3356,0:54:52,0:55:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3293_f003293-003357.txt,6,Tumour Excision,13,3293,3293,3357,0:54:53,0:55:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3294_f003294-003358.txt,6,Tumour Excision,13,3294,3294,3358,0:54:54,0:55:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3295_f003295-003359.txt,6,Tumour Excision,13,3295,3295,3359,0:54:55,0:55:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3296_f003296-003360.txt,6,Tumour Excision,13,3296,3296,3360,0:54:56,0:56:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3297_f003297-003361.txt,6,Tumour Excision,13,3297,3297,3361,0:54:57,0:56:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3298_f003298-003362.txt,6,Tumour Excision,13,3298,3298,3362,0:54:58,0:56:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3299_f003299-003363.txt,6,Tumour Excision,13,3299,3299,3363,0:54:59,0:56:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3300_f003300-003364.txt,6,Tumour Excision,13,3300,3300,3364,0:55:00,0:56:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3301_f003301-003365.txt,6,Tumour Excision,13,3301,3301,3365,0:55:01,0:56:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3302_f003302-003366.txt,6,Tumour Excision,13,3302,3302,3366,0:55:02,0:56:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3303_f003303-003367.txt,6,Tumour Excision,13,3303,3303,3367,0:55:03,0:56:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3304_f003304-003368.txt,6,Tumour Excision,13,3304,3304,3368,0:55:04,0:56:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3305_f003305-003369.txt,6,Tumour Excision,13,3305,3305,3369,0:55:05,0:56:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3306_f003306-003370.txt,6,Tumour Excision,13,3306,3306,3370,0:55:06,0:56:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3307_f003307-003371.txt,6,Tumour Excision,13,3307,3307,3371,0:55:07,0:56:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3308_f003308-003372.txt,6,Tumour Excision,13,3308,3308,3372,0:55:08,0:56:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3309_f003309-003373.txt,6,Tumour Excision,13,3309,3309,3373,0:55:09,0:56:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3310_f003310-003374.txt,6,Tumour Excision,13,3310,3310,3374,0:55:10,0:56:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3311_f003311-003375.txt,6,Tumour Excision,13,3311,3311,3375,0:55:11,0:56:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3312_f003312-003376.txt,6,Tumour Excision,13,3312,3312,3376,0:55:12,0:56:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3313_f003313-003377.txt,6,Tumour Excision,13,3313,3313,3377,0:55:13,0:56:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3314_f003314-003378.txt,6,Tumour Excision,13,3314,3314,3378,0:55:14,0:56:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3315_f003315-003379.txt,6,Tumour Excision,13,3315,3315,3379,0:55:15,0:56:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3316_f003316-003380.txt,6,Tumour Excision,13,3316,3316,3380,0:55:16,0:56:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3317_f003317-003381.txt,6,Tumour Excision,13,3317,3317,3381,0:55:17,0:56:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3318_f003318-003382.txt,6,Tumour Excision,13,3318,3318,3382,0:55:18,0:56:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3319_f003319-003383.txt,6,Tumour Excision,13,3319,3319,3383,0:55:19,0:56:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3320_f003320-003384.txt,6,Tumour Excision,13,3320,3320,3384,0:55:20,0:56:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3321_f003321-003385.txt,6,Tumour Excision,13,3321,3321,3385,0:55:21,0:56:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3322_f003322-003386.txt,6,Tumour Excision,13,3322,3322,3386,0:55:22,0:56:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c3323_f003323-003387.txt,6,Tumour Excision,13,3323,3323,3387,0:55:23,0:56:27,64.0
