clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2124_f002124-002140.txt,8,Haemostasis,24,2124,2124,2140,0:35:24,0:35:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2125_f002125-002141.txt,8,Haemostasis,24,2125,2125,2141,0:35:25,0:35:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2126_f002126-002142.txt,8,Haemostasis,24,2126,2126,2142,0:35:26,0:35:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2127_f002127-002143.txt,8,Haemostasis,24,2127,2127,2143,0:35:27,0:35:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2128_f002128-002144.txt,8,Haemostasis,24,2128,2128,2144,0:35:28,0:35:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2129_f002129-002145.txt,8,Haemostasis,24,2129,2129,2145,0:35:29,0:35:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2130_f002130-002146.txt,8,Haemostasis,24,2130,2130,2146,0:35:30,0:35:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2131_f002131-002147.txt,8,Haemostasis,24,2131,2131,2147,0:35:31,0:35:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2132_f002132-002148.txt,8,Haemostasis,24,2132,2132,2148,0:35:32,0:35:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2133_f002133-002149.txt,8,Haemostasis,24,2133,2133,2149,0:35:33,0:35:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2134_f002134-002150.txt,8,Haemostasis,24,2134,2134,2150,0:35:34,0:35:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2135_f002135-002151.txt,8,Haemostasis,24,2135,2135,2151,0:35:35,0:35:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2136_f002136-002152.txt,8,Haemostasis,24,2136,2136,2152,0:35:36,0:35:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2137_f002137-002153.txt,8,Haemostasis,24,2137,2137,2153,0:35:37,0:35:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2138_f002138-002154.txt,8,Haemostasis,24,2138,2138,2154,0:35:38,0:35:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2139_f002139-002155.txt,8,Haemostasis,24,2139,2139,2155,0:35:39,0:35:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2140_f002140-002156.txt,8,Haemostasis,24,2140,2140,2156,0:35:40,0:35:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2141_f002141-002157.txt,8,Haemostasis,24,2141,2141,2157,0:35:41,0:35:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2142_f002142-002158.txt,8,Haemostasis,24,2142,2142,2158,0:35:42,0:35:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2143_f002143-002159.txt,8,Haemostasis,24,2143,2143,2159,0:35:43,0:35:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2144_f002144-002160.txt,8,Haemostasis,24,2144,2144,2160,0:35:44,0:36:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2145_f002145-002161.txt,8,Haemostasis,24,2145,2145,2161,0:35:45,0:36:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2146_f002146-002162.txt,8,Haemostasis,24,2146,2146,2162,0:35:46,0:36:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2147_f002147-002163.txt,8,Haemostasis,24,2147,2147,2163,0:35:47,0:36:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2148_f002148-002164.txt,8,Haemostasis,24,2148,2148,2164,0:35:48,0:36:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2149_f002149-002165.txt,8,Haemostasis,24,2149,2149,2165,0:35:49,0:36:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2150_f002150-002166.txt,6,Durotomy,24,2150,2150,2166,0:35:50,0:36:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2151_f002151-002167.txt,6,Durotomy,24,2151,2151,2167,0:35:51,0:36:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2152_f002152-002168.txt,6,Durotomy,24,2152,2152,2168,0:35:52,0:36:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2153_f002153-002169.txt,6,Durotomy,24,2153,2153,2169,0:35:53,0:36:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2154_f002154-002170.txt,6,Durotomy,24,2154,2154,2170,0:35:54,0:36:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2155_f002155-002171.txt,6,Durotomy,24,2155,2155,2171,0:35:55,0:36:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2156_f002156-002172.txt,6,Durotomy,24,2156,2156,2172,0:35:56,0:36:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2157_f002157-002173.txt,6,Durotomy,24,2157,2157,2173,0:35:57,0:36:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2158_f002158-002174.txt,6,Durotomy,24,2158,2158,2174,0:35:58,0:36:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2159_f002159-002175.txt,6,Durotomy,24,2159,2159,2175,0:35:59,0:36:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2160_f002160-002176.txt,6,Durotomy,24,2160,2160,2176,0:36:00,0:36:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2161_f002161-002177.txt,6,Durotomy,24,2161,2161,2177,0:36:01,0:36:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2162_f002162-002178.txt,6,Durotomy,24,2162,2162,2178,0:36:02,0:36:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2163_f002163-002179.txt,6,Durotomy,24,2163,2163,2179,0:36:03,0:36:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2164_f002164-002180.txt,6,Durotomy,24,2164,2164,2180,0:36:04,0:36:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2165_f002165-002181.txt,6,Durotomy,24,2165,2165,2181,0:36:05,0:36:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2166_f002166-002182.txt,6,Durotomy,24,2166,2166,2182,0:36:06,0:36:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2167_f002167-002183.txt,6,Durotomy,24,2167,2167,2183,0:36:07,0:36:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2168_f002168-002184.txt,6,Durotomy,24,2168,2168,2184,0:36:08,0:36:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2169_f002169-002185.txt,6,Durotomy,24,2169,2169,2185,0:36:09,0:36:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2170_f002170-002186.txt,6,Durotomy,24,2170,2170,2186,0:36:10,0:36:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2171_f002171-002187.txt,6,Durotomy,24,2171,2171,2187,0:36:11,0:36:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2172_f002172-002188.txt,6,Durotomy,24,2172,2172,2188,0:36:12,0:36:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2173_f002173-002189.txt,6,Durotomy,24,2173,2173,2189,0:36:13,0:36:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2174_f002174-002190.txt,6,Durotomy,24,2174,2174,2190,0:36:14,0:36:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2175_f002175-002191.txt,6,Durotomy,24,2175,2175,2191,0:36:15,0:36:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2176_f002176-002192.txt,6,Durotomy,24,2176,2176,2192,0:36:16,0:36:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2177_f002177-002193.txt,6,Durotomy,24,2177,2177,2193,0:36:17,0:36:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2178_f002178-002194.txt,6,Durotomy,24,2178,2178,2194,0:36:18,0:36:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2179_f002179-002195.txt,6,Durotomy,24,2179,2179,2195,0:36:19,0:36:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2180_f002180-002196.txt,6,Durotomy,24,2180,2180,2196,0:36:20,0:36:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2181_f002181-002197.txt,6,Durotomy,24,2181,2181,2197,0:36:21,0:36:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2182_f002182-002198.txt,6,Durotomy,24,2182,2182,2198,0:36:22,0:36:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2183_f002183-002199.txt,6,Durotomy,24,2183,2183,2199,0:36:23,0:36:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2184_f002184-002200.txt,6,Durotomy,24,2184,2184,2200,0:36:24,0:36:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2185_f002185-002201.txt,6,Durotomy,24,2185,2185,2201,0:36:25,0:36:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2186_f002186-002202.txt,6,Durotomy,24,2186,2186,2202,0:36:26,0:36:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2187_f002187-002203.txt,6,Durotomy,24,2187,2187,2203,0:36:27,0:36:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2188_f002188-002204.txt,6,Durotomy,24,2188,2188,2204,0:36:28,0:36:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2189_f002189-002205.txt,6,Durotomy,24,2189,2189,2205,0:36:29,0:36:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2190_f002190-002206.txt,6,Durotomy,24,2190,2190,2206,0:36:30,0:36:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2191_f002191-002207.txt,6,Durotomy,24,2191,2191,2207,0:36:31,0:36:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2192_f002192-002208.txt,6,Durotomy,24,2192,2192,2208,0:36:32,0:36:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2193_f002193-002209.txt,6,Durotomy,24,2193,2193,2209,0:36:33,0:36:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2194_f002194-002210.txt,6,Durotomy,24,2194,2194,2210,0:36:34,0:36:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2195_f002195-002211.txt,6,Durotomy,24,2195,2195,2211,0:36:35,0:36:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2196_f002196-002212.txt,6,Durotomy,24,2196,2196,2212,0:36:36,0:36:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2197_f002197-002213.txt,6,Durotomy,24,2197,2197,2213,0:36:37,0:36:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2198_f002198-002214.txt,6,Durotomy,24,2198,2198,2214,0:36:38,0:36:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2199_f002199-002215.txt,6,Durotomy,24,2199,2199,2215,0:36:39,0:36:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2200_f002200-002216.txt,6,Durotomy,24,2200,2200,2216,0:36:40,0:36:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2201_f002201-002217.txt,6,Durotomy,24,2201,2201,2217,0:36:41,0:36:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2202_f002202-002218.txt,6,Durotomy,24,2202,2202,2218,0:36:42,0:36:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2203_f002203-002219.txt,6,Durotomy,24,2203,2203,2219,0:36:43,0:36:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2204_f002204-002220.txt,6,Durotomy,24,2204,2204,2220,0:36:44,0:37:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2205_f002205-002221.txt,6,Durotomy,24,2205,2205,2221,0:36:45,0:37:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2206_f002206-002222.txt,6,Durotomy,24,2206,2206,2222,0:36:46,0:37:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2207_f002207-002223.txt,6,Durotomy,24,2207,2207,2223,0:36:47,0:37:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2208_f002208-002224.txt,6,Durotomy,24,2208,2208,2224,0:36:48,0:37:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2209_f002209-002225.txt,6,Durotomy,24,2209,2209,2225,0:36:49,0:37:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2210_f002210-002226.txt,6,Durotomy,24,2210,2210,2226,0:36:50,0:37:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2211_f002211-002227.txt,6,Durotomy,24,2211,2211,2227,0:36:51,0:37:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2212_f002212-002228.txt,6,Durotomy,24,2212,2212,2228,0:36:52,0:37:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2213_f002213-002229.txt,6,Durotomy,24,2213,2213,2229,0:36:53,0:37:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2214_f002214-002230.txt,6,Durotomy,24,2214,2214,2230,0:36:54,0:37:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2215_f002215-002231.txt,6,Durotomy,24,2215,2215,2231,0:36:55,0:37:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2216_f002216-002232.txt,6,Durotomy,24,2216,2216,2232,0:36:56,0:37:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2217_f002217-002233.txt,6,Durotomy,24,2217,2217,2233,0:36:57,0:37:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2218_f002218-002234.txt,6,Durotomy,24,2218,2218,2234,0:36:58,0:37:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2219_f002219-002235.txt,6,Durotomy,24,2219,2219,2235,0:36:59,0:37:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2220_f002220-002236.txt,6,Durotomy,24,2220,2220,2236,0:37:00,0:37:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2221_f002221-002237.txt,6,Durotomy,24,2221,2221,2237,0:37:01,0:37:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2222_f002222-002238.txt,6,Durotomy,24,2222,2222,2238,0:37:02,0:37:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2223_f002223-002239.txt,6,Durotomy,24,2223,2223,2239,0:37:03,0:37:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2224_f002224-002240.txt,6,Durotomy,24,2224,2224,2240,0:37:04,0:37:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2225_f002225-002241.txt,6,Durotomy,24,2225,2225,2241,0:37:05,0:37:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2226_f002226-002242.txt,6,Durotomy,24,2226,2226,2242,0:37:06,0:37:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2227_f002227-002243.txt,6,Durotomy,24,2227,2227,2243,0:37:07,0:37:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2228_f002228-002244.txt,6,Durotomy,24,2228,2228,2244,0:37:08,0:37:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2229_f002229-002245.txt,6,Durotomy,24,2229,2229,2245,0:37:09,0:37:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2230_f002230-002246.txt,6,Durotomy,24,2230,2230,2246,0:37:10,0:37:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2231_f002231-002247.txt,6,Durotomy,24,2231,2231,2247,0:37:11,0:37:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2232_f002232-002248.txt,6,Durotomy,24,2232,2232,2248,0:37:12,0:37:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2233_f002233-002249.txt,6,Durotomy,24,2233,2233,2249,0:37:13,0:37:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2234_f002234-002250.txt,6,Durotomy,24,2234,2234,2250,0:37:14,0:37:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2235_f002235-002251.txt,6,Durotomy,24,2235,2235,2251,0:37:15,0:37:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2236_f002236-002252.txt,6,Durotomy,24,2236,2236,2252,0:37:16,0:37:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2237_f002237-002253.txt,6,Durotomy,24,2237,2237,2253,0:37:17,0:37:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2238_f002238-002254.txt,6,Durotomy,24,2238,2238,2254,0:37:18,0:37:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2239_f002239-002255.txt,6,Durotomy,24,2239,2239,2255,0:37:19,0:37:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2240_f002240-002256.txt,6,Durotomy,24,2240,2240,2256,0:37:20,0:37:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2241_f002241-002257.txt,6,Durotomy,24,2241,2241,2257,0:37:21,0:37:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2242_f002242-002258.txt,6,Durotomy,24,2242,2242,2258,0:37:22,0:37:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2243_f002243-002259.txt,6,Durotomy,24,2243,2243,2259,0:37:23,0:37:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2244_f002244-002260.txt,6,Durotomy,24,2244,2244,2260,0:37:24,0:37:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2245_f002245-002261.txt,6,Durotomy,24,2245,2245,2261,0:37:25,0:37:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2246_f002246-002262.txt,6,Durotomy,24,2246,2246,2262,0:37:26,0:37:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2247_f002247-002263.txt,6,Durotomy,24,2247,2247,2263,0:37:27,0:37:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2248_f002248-002264.txt,6,Durotomy,24,2248,2248,2264,0:37:28,0:37:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2249_f002249-002265.txt,6,Durotomy,24,2249,2249,2265,0:37:29,0:37:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2250_f002250-002266.txt,6,Durotomy,24,2250,2250,2266,0:37:30,0:37:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2251_f002251-002267.txt,6,Durotomy,24,2251,2251,2267,0:37:31,0:37:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2252_f002252-002268.txt,6,Durotomy,24,2252,2252,2268,0:37:32,0:37:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2253_f002253-002269.txt,6,Durotomy,24,2253,2253,2269,0:37:33,0:37:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2254_f002254-002270.txt,6,Durotomy,24,2254,2254,2270,0:37:34,0:37:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2255_f002255-002271.txt,6,Durotomy,24,2255,2255,2271,0:37:35,0:37:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2256_f002256-002272.txt,7,Tumour Excision,24,2256,2256,2272,0:37:36,0:37:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2257_f002257-002273.txt,7,Tumour Excision,24,2257,2257,2273,0:37:37,0:37:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2258_f002258-002274.txt,7,Tumour Excision,24,2258,2258,2274,0:37:38,0:37:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2259_f002259-002275.txt,7,Tumour Excision,24,2259,2259,2275,0:37:39,0:37:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2260_f002260-002276.txt,7,Tumour Excision,24,2260,2260,2276,0:37:40,0:37:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2261_f002261-002277.txt,7,Tumour Excision,24,2261,2261,2277,0:37:41,0:37:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2262_f002262-002278.txt,7,Tumour Excision,24,2262,2262,2278,0:37:42,0:37:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2263_f002263-002279.txt,7,Tumour Excision,24,2263,2263,2279,0:37:43,0:37:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2264_f002264-002280.txt,7,Tumour Excision,24,2264,2264,2280,0:37:44,0:38:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2265_f002265-002281.txt,7,Tumour Excision,24,2265,2265,2281,0:37:45,0:38:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2266_f002266-002282.txt,7,Tumour Excision,24,2266,2266,2282,0:37:46,0:38:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2267_f002267-002283.txt,7,Tumour Excision,24,2267,2267,2283,0:37:47,0:38:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2268_f002268-002284.txt,7,Tumour Excision,24,2268,2268,2284,0:37:48,0:38:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2269_f002269-002285.txt,7,Tumour Excision,24,2269,2269,2285,0:37:49,0:38:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2270_f002270-002286.txt,7,Tumour Excision,24,2270,2270,2286,0:37:50,0:38:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2271_f002271-002287.txt,7,Tumour Excision,24,2271,2271,2287,0:37:51,0:38:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2272_f002272-002288.txt,7,Tumour Excision,24,2272,2272,2288,0:37:52,0:38:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2273_f002273-002289.txt,7,Tumour Excision,24,2273,2273,2289,0:37:53,0:38:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2274_f002274-002290.txt,7,Tumour Excision,24,2274,2274,2290,0:37:54,0:38:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2275_f002275-002291.txt,7,Tumour Excision,24,2275,2275,2291,0:37:55,0:38:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2276_f002276-002292.txt,7,Tumour Excision,24,2276,2276,2292,0:37:56,0:38:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2277_f002277-002293.txt,7,Tumour Excision,24,2277,2277,2293,0:37:57,0:38:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2278_f002278-002294.txt,7,Tumour Excision,24,2278,2278,2294,0:37:58,0:38:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2279_f002279-002295.txt,7,Tumour Excision,24,2279,2279,2295,0:37:59,0:38:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2280_f002280-002296.txt,7,Tumour Excision,24,2280,2280,2296,0:38:00,0:38:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2281_f002281-002297.txt,7,Tumour Excision,24,2281,2281,2297,0:38:01,0:38:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case24_c2282_f002282-002298.txt,7,Tumour Excision,24,2282,2282,2298,0:38:02,0:38:18,16.0
